chembl_id,drug_name,SMILES,CYP3A4_ep_row_index,CYP3A4_prob0,CYP3A4_prob1,CYP3A4_class,CYP2C19_ep_row_index,CYP2C19_prob0,CYP2C19_prob1,CYP2C19_class,CYP2D6_ep_row_index,CYP2D6_prob0,CYP2D6_prob1,CYP2D6_class,CYP1A2_ep_row_index,CYP1A2_prob0,CYP1A2_prob1,CYP1A2_class,CYP2C9_ep_row_index,CYP2C9_prob0,CYP2C9_prob1,CYP2C9_class,hERG_ep_row_index,hERG_prob0,hERG_prob1,hERG_class,AMES_ep_row_index,AMES_prob0,AMES_prob1,AMES_class,PGP_ep_row_index,PGP_prob0,PGP_prob1,PGP_class,PAMPA_ep_row_index,PAMPA_prob0,PAMPA_prob1,PAMPA_class,BBB_ep_row_index,BBB_prob0,BBB_prob1,BBB_class,Solubility_ep_row_index,Solubility_logS,Solubility_logS_lb,Solubility_logS_ub,Solubility_logS_lb_cap,Solubility_logS_ub_cap,Lipophilicity_ep_row_index,Lipophilicity_logP,CYP3A4_class_01,CYP2C19_class_01,CYP2D6_class_01,CYP1A2_class_01,CYP2C9_class_01,hERG_class_01,AMES_class_01,PGP_class_01,PAMPA_class_01,BBB_class_01
CHEMBL1021,NEPAFENAC,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,10.0,0.623,0.0662,0.0,10.0,0.044,0.675,1.0,10.0,0.44,0.174,0.0,10.0,0.154,0.264,1.0,10.0,0.363,0.15,0.0,10.0,0.843,0.0283,0,10.0,0.217,0.145,0.0,10.0,0.799,0.0501,0,10.0,0.292,0.355,0.5,10.0,0.219,0.196,0,10.0,-3.68,-5.1,-2.27,-5.1,-2.27,10.0,1.5276,,,,,,0.0,,0.0,,0.0
CHEMBL10316,IDAZOXAN,c1ccc2c(c1)OCC(C1=NCCN1)O2,11.0,0.529,0.101,0.0,11.0,0.238,0.251,0.5,11.0,0.0322,0.681,1.0,11.0,0.188,0.226,0.5,11.0,0.866,0.00879,0.0,11.0,0.361,0.158,0,11.0,0.231,0.157,0.0,11.0,0.255,0.139,0,11.0,0.514,0.135,0.0,11.0,0.249,0.172,0,11.0,-2.27,-3.14,-1.4,-3.14,-1.4,11.0,0.8280999999999994,,,,,,0.0,,0.0,,0.0
CHEMBL1034,DICLOFENAC SODIUM,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],12.0,0.244,0.259,0.5,12.0,0.522,0.0876,0.0,12.0,0.966,0.0142,0.0,12.0,0.366,0.0961,0.0,12.0,0.0937,0.5,1.0,12.0,0.84,0.0285,0,12.0,0.651,0.0378,0.0,12.0,0.758,0.054,0,12.0,0.648,0.0633,0.0,12.0,0.212,0.237,0.5,12.0,-2.41,-5.32,0.497,-5.32,0.497,12.0,0.033399999999999,,,,,,0.0,,0.0,,
CHEMBL103667,DORAMAPIMOD,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,13.0,0.602,0.0792,0.0,13.0,0.39,0.135,0.0,13.0,0.792,0.0543,0.0,13.0,0.129,0.285,1.0,13.0,0.282,0.234,0.5,13.0,0.982,0.00317,0,13.0,0.0633,0.576,1.0,13.0,0.946,0.0186,0,13.0,0.27,0.364,0.5,13.0,0.102,0.597,1,13.0,-7.24,-7.89,-6.59,-7.89,-6.59,13.0,5.986420000000005,,,,,,0.0,,0.0,,1.0
CHEMBL1040,CALCIFEDIOL ANHYDROUS,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,14.0,0.659,0.0569,0.0,14.0,0.724,0.0447,0.0,14.0,0.633,0.0957,0.0,14.0,0.544,0.0542,0.0,14.0,0.535,0.103,0.0,14.0,0.877,0.0226,0,14.0,0.41,0.0982,0.0,14.0,0.17,0.195,1,14.0,0.273,0.417,0.5,14.0,0.148,0.529,1,14.0,-4.52,-4.99,-4.05,-4.99,-4.05,14.0,6.733900000000008,,,,,,0.0,,1.0,,1.0
CHEMBL1042,CHOLECALCIFEROL,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,15.0,0.708,0.0447,0.0,15.0,0.454,0.105,0.0,15.0,0.494,0.147,0.0,15.0,0.438,0.0724,0.0,15.0,0.421,0.144,0.0,15.0,0.779,0.0371,0,15.0,0.706,0.0345,0.0,15.0,0.127,0.204,1,15.0,0.258,0.456,0.5,15.0,0.122,0.422,1,15.0,-6.01,-6.95,-5.07,-6.95,-5.07,15.0,7.619000000000008,,,,,,0.0,,1.0,,1.0
CHEMBL1046,AMINOCAPROIC ACID,NCCCCCC(=O)O,16.0,0.923,0.00827,0.0,16.0,0.944,0.0094,0.0,16.0,0.828,0.044,0.0,16.0,0.714,0.0212,0.0,16.0,0.645,0.049,0.0,16.0,0.949,0.00853,0,16.0,0.91,0.0124,0.0,16.0,0.661,0.0734,0,16.0,0.914,0.0135,0.0,16.0,0.504,0.0315,0,16.0,-0.72,-2.37,0.932,-2.37,0.932,16.0,0.5901000000000001,,,,,,0.0,,0.0,,0.0
CHEMBL105060,DNK333,CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H](/C=C/C(=O)N[C@@H]1CCCCNC1=O)Cc1ccc(Cl)c(Cl)c1,17.0,0.0552,0.602,1.0,17.0,0.0126,0.886,1.0,17.0,0.0781,0.505,1.0,17.0,0.367,0.0993,0.0,17.0,0.0441,0.695,1.0,17.0,0.0641,0.427,1,17.0,0.885,0.0141,0.0,17.0,0.107,0.244,1,17.0,0.417,0.307,0.5,17.0,0.0747,0.816,1,17.0,-5.26,-5.86,-4.65,-5.86,-4.65,17.0,6.055400000000005,,,,,,1.0,,1.0,,1.0
CHEMBL1059,PREGABALIN,CC(C)C[C@H](CN)CC(=O)O,18.0,0.685,0.0544,0.0,18.0,0.368,0.144,0.0,18.0,0.408,0.189,0.0,18.0,0.677,0.0252,0.0,18.0,0.646,0.0658,0.0,18.0,0.798,0.0366,0,18.0,0.763,0.0281,0.0,18.0,0.746,0.0437,0,18.0,0.873,0.00581,0.0,18.0,0.109,0.436,1,18.0,-0.0289,-1.29,1.23,-1.29,1.23,18.0,1.0821,,,,,,0.0,,0.0,,1.0
CHEMBL1064,SIMVASTATIN,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,19.0,0.0986,0.462,1.0,19.0,0.592,0.0622,0.0,19.0,0.659,0.0792,0.0,19.0,0.684,0.0224,0.0,19.0,0.584,0.074,0.0,19.0,0.33,0.178,0,19.0,0.263,0.135,0.0,19.0,0.000103,0.547,1,19.0,0.245,0.389,1.0,19.0,0.114,0.47,1,19.0,-6.25,-8.54,-3.96,-8.54,-3.96,19.0,4.585600000000005,,,,,,0.0,,1.0,,1.0
CHEMBL1069,VALSARTAN,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,20.0,0.627,0.0658,0.0,20.0,0.844,0.0182,0.0,20.0,0.934,0.0122,0.0,20.0,0.828,0.0128,0.0,20.0,0.832,0.0184,0.0,20.0,0.768,0.0445,0,20.0,0.975,0.00468,0.0,20.0,0.699,0.0466,0,20.0,0.832,0.0141,0.0,20.0,0.164,0.259,1,20.0,-3.58,-5.83,-1.33,-5.83,-1.33,20.0,4.161700000000002,,,,,,0.0,,0.0,,1.0
CHEMBL107,COLCHICINE,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,21.0,0.427,0.139,0.0,21.0,0.226,0.251,0.5,21.0,0.114,0.453,1.0,21.0,0.441,0.0716,0.0,21.0,0.191,0.339,1.0,21.0,0.818,0.0341,0,21.0,0.594,0.0541,0.0,21.0,0.402,0.122,0,21.0,0.92,0.0106,0.0,21.0,0.0757,0.673,1,21.0,-1.12,-1.93,-0.311,-1.93,-0.311,21.0,2.871600000000001,,,,,,0.0,,0.0,,1.0
CHEMBL1070,NABUMETONE,COc1ccc2cc(CCC(C)=O)ccc2c1,22.0,0.0956,0.467,1.0,22.0,0.44,0.108,0.0,22.0,0.362,0.21,0.5,22.0,0.0404,0.58,1.0,22.0,0.401,0.147,0.0,22.0,0.133,0.302,1,22.0,0.838,0.0155,0.0,22.0,0.0617,0.271,1,22.0,0.566,0.11,0.0,22.0,0.174,0.375,1,22.0,-2.35,-3.79,-0.906,-3.79,-0.906,22.0,3.370000000000002,,,,,,1.0,,1.0,,1.0
CHEMBL1071,OXAPROZIN,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,23.0,0.448,0.142,0.0,23.0,0.279,0.2,0.5,23.0,0.459,0.171,0.0,23.0,0.0852,0.385,1.0,23.0,0.215,0.291,0.5,23.0,0.764,0.045,0,23.0,0.657,0.0383,0.0,23.0,0.377,0.133,0,23.0,0.675,0.0395,0.0,23.0,0.693,0.00838,0,23.0,-2.44,-3.35,-1.52,-3.35,-1.52,23.0,4.025800000000003,,,,,,0.0,,0.0,,0.0
CHEMBL107430,NRX195183,CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,24.0,0.834,0.0282,0.0,24.0,0.904,0.0108,0.0,24.0,0.754,0.057,0.0,24.0,0.561,0.0429,0.0,24.0,0.0925,0.552,1.0,24.0,0.912,0.015,0,24.0,0.191,0.204,0.5,24.0,0.49,0.105,0,24.0,0.942,0.00389,0.0,24.0,0.204,0.199,0,24.0,-7.35,-7.98,-6.71,-7.98,-6.71,24.0,5.623300000000005,,,,,,0.0,,0.0,,0.0
CHEMBL1076263,SETROBUVIR,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,25.0,0.242,0.258,0.5,25.0,0.439,0.109,0.0,25.0,0.847,0.0253,0.0,25.0,0.77,0.0131,0.0,25.0,0.652,0.0698,0.0,25.0,0.395,0.148,0,25.0,0.713,0.0339,0.0,25.0,0.142,0.182,1,25.0,0.107,0.662,1.0,25.0,0.0802,0.566,1,25.0,-3.87,-4.29,-3.45,-4.29,-3.45,25.0,2.9791000000000007,,,,,,0.0,,1.0,,1.0
CHEMBL1076903,VARENICLINE,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,26.0,0.526,0.104,0.0,26.0,0.117,0.411,1.0,26.0,0.121,0.429,1.0,26.0,0.127,0.3,1.0,26.0,0.31,0.196,0.0,26.0,0.647,0.0666,0,26.0,0.0815,0.427,1.0,26.0,0.309,0.146,0,26.0,0.397,0.245,0.0,26.0,0.246,0.144,0,26.0,-0.236,-1.61,1.14,-1.61,1.14,26.0,1.8039,,,,,,0.0,,0.0,,0.0
CHEMBL1077,BROMFENAC,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,27.0,0.725,0.0453,0.0,27.0,0.0411,0.735,1.0,27.0,0.647,0.0916,0.0,27.0,0.298,0.13,0.0,27.0,0.193,0.312,1.0,27.0,0.397,0.146,0,27.0,0.873,0.0177,0.0,27.0,0.639,0.0574,0,27.0,0.716,0.0432,0.0,27.0,0.164,0.295,1,27.0,-3.66,-4.59,-2.74,-4.59,-2.74,27.0,2.889400000000001,,,,,,0.0,,0.0,,1.0
CHEMBL1078178,MOMELOTINIB,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,28.0,0.889,0.0122,0.0,28.0,0.909,0.0108,0.0,28.0,0.919,0.0174,0.0,28.0,0.0777,0.432,1.0,28.0,0.537,0.0973,0.0,28.0,0.718,0.0518,0,28.0,0.271,0.142,0.0,28.0,0.785,0.0287,0,28.0,0.141,0.669,1.0,28.0,0.18,0.219,1,28.0,-4.73,-5.67,-3.79,-5.67,-3.79,28.0,2.9771800000000015,,,,,,0.0,,0.0,,1.0
CHEMBL1079,TIZANIDINE,Clc1ccc2nsnc2c1NC1=NCCN1,29.0,0.624,0.0665,0.0,29.0,0.369,0.146,0.0,29.0,0.142,0.43,1.0,29.0,0.121,0.333,1.0,29.0,0.387,0.155,0.0,29.0,0.179,0.255,1,29.0,0.153,0.24,1.0,29.0,0.637,0.0524,0,29.0,0.624,0.066,0.0,29.0,0.159,0.278,1,29.0,-2.98,-3.88,-2.08,-3.88,-2.08,29.0,1.715799999999999,,,,,,1.0,,0.0,,1.0
CHEMBL1082407,ENZALUTAMIDE,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,30.0,0.276,0.224,0.5,30.0,0.165,0.353,1.0,30.0,0.953,0.00779,0.0,30.0,0.181,0.247,0.5,30.0,0.056,0.623,1.0,30.0,0.956,0.00961,0,30.0,0.899,0.00979,0.0,30.0,0.225,0.162,0,30.0,0.126,0.679,1.0,30.0,0.192,0.203,1,30.0,-3.26,-3.77,-2.76,-3.77,-2.76,30.0,3.992480000000003,,,,,,0.0,,0.0,,1.0
CHEMBL1082462,DBPR-108,CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,31.0,0.28,0.23,0.5,31.0,0.553,0.0778,0.0,31.0,0.44,0.172,0.0,31.0,0.347,0.109,0.0,31.0,0.205,0.307,0.5,31.0,0.546,0.103,0,31.0,0.681,0.0423,0.0,31.0,0.582,0.0807,0,31.0,0.542,0.106,0.0,31.0,0.146,0.397,1,31.0,-0.219,-0.978,0.54,-0.978,0.54,31.0,0.8296800000000002,,,,,,0.0,,0.0,,1.0
CHEMBL1083385,CLOPIDOGREL BISULFATE,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,32.0,0.09,0.476,1.0,32.0,0.254,0.23,0.5,32.0,0.0918,0.49,1.0,32.0,0.16,0.244,1.0,32.0,0.279,0.22,0.5,32.0,0.428,0.138,0,32.0,0.779,0.0223,0.0,32.0,0.419,0.132,0,32.0,0.286,0.311,0.5,32.0,0.18,0.275,1,32.0,-2.78,-3.38,-2.17,-3.38,-2.17,32.0,3.021100000000001,,,,,,0.0,,0.0,,1.0
CHEMBL1088750,ARRY-797,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,33.0,0.769,0.0301,0.0,33.0,0.921,0.0114,0.0,33.0,0.743,0.0561,0.0,33.0,0.893,0.00605,0.0,33.0,0.327,0.201,0.5,33.0,0.216,0.229,1,33.0,0.278,0.135,0.0,33.0,0.344,0.138,0,33.0,0.193,0.567,1.0,33.0,0.0462,0.914,1,33.0,-3.77,-4.28,-3.26,-4.28,-3.26,33.0,4.0542000000000025,,,,,,1.0,,0.0,,1.0
CHEMBL1088751,PH-797804,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,34.0,0.458,0.124,0.0,34.0,0.407,0.124,0.0,34.0,0.562,0.124,0.0,34.0,0.648,0.0277,0.0,34.0,0.516,0.097,0.0,34.0,0.722,0.0531,0,34.0,0.652,0.0492,0.0,34.0,0.108,0.235,1,34.0,0.118,0.821,1.0,34.0,0.102,0.635,1,34.0,-4.03,-4.55,-3.51,-4.55,-3.51,34.0,4.433640000000004,,,,,,0.0,,1.0,,1.0
CHEMBL1088752,LOSMAPIMOD,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,35.0,0.796,0.0276,0.0,35.0,0.667,0.051,0.0,35.0,0.712,0.0682,0.0,35.0,0.506,0.0562,0.0,35.0,0.422,0.113,0.0,35.0,0.816,0.0343,0,35.0,0.329,0.117,0.0,35.0,0.178,0.175,0.5,35.0,0.358,0.233,0.0,35.0,0.17,0.329,1,35.0,-4.63,-5.24,-4.02,-5.24,-4.02,35.0,3.864220000000002,,,,,,0.0,,,,1.0
CHEMBL1089636,ANG1005,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](OC(=O)CCC(=O)NCCCC[C@H](NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)CNC(=O)CNC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)CCC(=O)O[C@@H](C(=O)O[C@H]4C[C@@]5(O)[C@@H](OC(=O)c6ccccc6)[C@@H]6[C@]7(OC(C)=O)CO[C@@H]7C[C@H](O)[C@@]6(C)C(=O)[C@H](OC(C)=O)C(=C4C)C5(C)C)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCCCNC(=O)CCC(=O)O[C@@H](C(=O)O[C@H]4C[C@@]5(O)[C@@H](OC(=O)c6ccccc6)[C@@H]6[C@]7(OC(C)=O)CO[C@@H]7C[C@H](O)[C@@]6(C)C(=O)[C@H](OC(C)=O)C(=C4C)C5(C)C)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)O)[C@@H](C)O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,36.0,0.743,0.0366,0.0,36.0,0.944,0.00648,0.0,36.0,0.984,0.00257,0.0,36.0,0.999,0.00111,0.0,36.0,0.955,0.00467,0.0,36.0,1.0,0.000472,0,36.0,0.979,0.00325,0.0,36.0,0.872,0.0192,0,36.0,0.981,0.00371,0.0,36.0,0.436,0.0364,0,36.0,-11.5,-11.8,-11.2,-11.8,-11.2,36.0,1.3761400000000212,,,,,,0.0,,0.0,,0.0
CHEMBL1090089,PAMAPIMOD,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,37.0,0.697,0.0441,0.0,37.0,0.963,0.0044,0.0,37.0,0.819,0.0423,0.0,37.0,0.713,0.0215,0.0,37.0,0.695,0.0634,0.0,37.0,0.00277,0.923,1,37.0,0.361,0.11,0.0,37.0,0.173,0.199,0.5,37.0,0.451,0.161,0.0,37.0,0.217,0.183,0,37.0,-3.1,-3.68,-2.53,-3.68,-2.53,37.0,1.9442999999999997,,,,,,1.0,,,,0.0
CHEMBL1090090,VX-702,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,38.0,0.378,0.168,0.0,38.0,0.309,0.175,0.0,38.0,0.572,0.108,0.0,38.0,0.262,0.18,0.5,38.0,0.0386,0.673,1.0,38.0,0.924,0.0149,0,38.0,0.034,0.743,1.0,38.0,0.695,0.0632,0,38.0,0.181,0.595,1.0,38.0,0.0595,0.854,1,38.0,-5.39,-6.12,-4.66,-6.12,-4.66,38.0,3.620700000000001,,,,,,0.0,,0.0,,1.0
CHEMBL1090173,SD-0006,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,39.0,0.166,0.353,1.0,39.0,0.0257,0.79,1.0,39.0,0.734,0.0647,0.0,39.0,0.0538,0.495,1.0,39.0,0.232,0.268,0.5,39.0,0.109,0.333,1,39.0,0.403,0.0878,0.0,39.0,0.141,0.209,1,39.0,0.103,0.755,1.0,39.0,0.229,0.171,0,39.0,-2.02,-2.58,-1.46,-2.58,-1.46,39.0,2.8854000000000015,,,,,,1.0,,1.0,,0.0
CHEMBL1091,HYDROCORTISONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,40.0,0.628,0.0663,0.0,40.0,0.713,0.0358,0.0,40.0,0.609,0.0901,0.0,40.0,0.687,0.0197,0.0,40.0,0.639,0.0622,0.0,40.0,0.392,0.137,0,40.0,0.512,0.0595,0.0,40.0,0.334,0.136,0,40.0,0.519,0.0871,0.0,40.0,0.18,0.228,1,40.0,-4.32,-5.24,-3.4,-5.24,-3.4,40.0,2.3524000000000003,,,,,,0.0,,0.0,,1.0
